Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Djibouti,DJI,1987,388384.0
Djibouti,DJI,1988,348080.0
Djibouti,DJI,1989,388384.0
Djibouti,DJI,1990,322432.0
Djibouti,DJI,1991,311440.0
Djibouti,DJI,1992,311440.0
Djibouti,DJI,1993,311440.0
Djibouti,DJI,1994,304112.0
Djibouti,DJI,1995,304112.0
Djibouti,DJI,1996,311440.0
Djibouti,DJI,1997,326096.0
Djibouti,DJI,1998,315104.0
Djibouti,DJI,1999,315104.0
Djibouti,DJI,2000,340752.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,410368.0
Djibouti,DJI,2007,461664.0
Djibouti,DJI,2008,498304.0
Djibouti,DJI,2009,461664.0
Djibouti,DJI,2010,516624.0
Djibouti,DJI,2011,472656.0
Djibouti,DJI,2012,516624.0
Djibouti,DJI,2013,592182.43
Djibouti,DJI,2014,682691.09
Djibouti,DJI,2015,740485.3
Djibouti,DJI,2016,788227.38
Djibouti,DJI,2017,817008.26
Dominica,DMA,1951,3664.0
Dominica,DMA,1952,7328.0
Dominica,DMA,1953,3664.0
Dominica,DMA,1954,3664.0
Dominica,DMA,1955,3664.0
Dominica,DMA,1956,3664.0
Dominica,DMA,1957,3664.0
Dominica,DMA,1958,7328.0
Dominica,DMA,1959,10992.0
Dominica,DMA,1960,10992.0
Dominica,DMA,1961,10992.0
Dominica,DMA,1962,10992.0
Dominica,DMA,1963,14656.0
Dominica,DMA,1964,14656.0
Dominica,DMA,1965,14656.0
Dominica,DMA,1966,14656.0
Dominica,DMA,1967,21984.0
Dominica,DMA,1968,21984.0
Dominica,DMA,1969,18320.0
Dominica,DMA,1970,25648.0
Dominica,DMA,1971,25648.0
Dominica,DMA,1972,25648.0
Dominica,DMA,1973,25648.0
Dominica,DMA,1974,29312.0
Dominica,DMA,1975,29312.0
Dominica,DMA,1976,29312.0
Dominica,DMA,1977,25648.0
Dominica,DMA,1978,25648.0
Dominica,DMA,1979,32976.0
Dominica,DMA,1980,36640.0
Dominica,DMA,1981,36640.0
Dominica,DMA,1982,40304.0
Dominica,DMA,1983,40304.0
Dominica,DMA,1984,43968.0
Dominica,DMA,1985,47632.0
Dominica,DMA,1986,47632.0
Dominica,DMA,1987,47632.0
Dominica,DMA,1988,54960.0
Dominica,DMA,1989,58624.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,65952.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,113584.0
Dominica,DMA,2005,117248.0
Dominica,DMA,2006,113584.0
Dominica,DMA,2007,153888.0
Dominica,DMA,2008,131904.0
Dominica,DMA,2009,131904.0
Dominica,DMA,2010,139232.0
Dominica,DMA,2011,128240.0
Dominica,DMA,2012,135568.0
Dominica,DMA,2013,131904.0
Dominica,DMA,2014,135568.0
Dominica,DMA,2015,141526.76
Dominica,DMA,2016,144273.67
Dominica,DMA,2017,144248.05
Dominican Republic,DOM,1947,7328.0
Dominican Republic,DOM,1948,21984.0
Dominican Republic,DOM,1949,25648.0
Dominican Republic,DOM,1950,348080.0
Dominican Republic,DOM,1951,359072.0
Dominican Republic,DOM,1952,593568.0
Dominican Republic,DOM,1953,619216.0
Dominican Republic,DOM,1954,626544.0
Dominican Republic,DOM,1955,916000.0
Dominican Republic,DOM,1956,985616.0
Dominican Republic,DOM,1957,1033248.0
Dominican Republic,DOM,1958,1066224.0
Dominican Republic,DOM,1959,1113083.39
Dominican Republic,DOM,1960,1039892.53
Dominican Republic,DOM,1961,1028633.09
Dominican Republic,DOM,1962,1241115.38
Dominican Republic,DOM,1963,1248502.81
Dominican Republic,DOM,1964,1746509.65
Dominican Republic,DOM,1965,1545346.24
Dominican Republic,DOM,1966,1669654.8
Dominican Republic,DOM,1967,1566943.93
Dominican Republic,DOM,1968,2347316.5
Dominican Republic,DOM,1969,2651161.06
Dominican Republic,DOM,1970,3105081.03
Dominican Republic,DOM,1971,3518697.01
Dominican Republic,DOM,1972,4668866.14
Dominican Republic,DOM,1973,5958980.44
Dominican Republic,DOM,1974,6409563.3
Dominican Republic,DOM,1975,6332678.73
Dominican Republic,DOM,1976,6322349.52
Dominican Republic,DOM,1977,5598919.59
Dominican Republic,DOM,1978,5430323.89
Dominican Republic,DOM,1979,6785585.6
Dominican Republic,DOM,1980,6427008.84
Dominican Republic,DOM,1981,6135240.1
Dominican Republic,DOM,1982,6303485.68
Dominican Republic,DOM,1983,7865594.85
Dominican Republic,DOM,1984,7390464.56
Dominican Republic,DOM,1985,7241543.36
Dominican Republic,DOM,1986,8121082.42
Dominican Republic,DOM,1987,9687289.6
Dominican Republic,DOM,1988,9739754.91
Dominican Republic,DOM,1989,10257903.27
Dominican Republic,DOM,1990,9151661.33
Dominican Republic,DOM,1991,9952623.95
Dominican Republic,DOM,1992,10822336.86
Dominican Republic,DOM,1993,11667178.89
Dominican Republic,DOM,1994,12376794.03
Dominican Republic,DOM,1995,15771362.94
Dominican Republic,DOM,1996,17197656.66
Dominican Republic,DOM,1997,17856936.59
Dominican Republic,DOM,1998,18248509.78
Dominican Republic,DOM,1999,18383926.74
Dominican Republic,DOM,2000,19593674.0
Dominican Republic,DOM,2001,19593788.75
Dominican Republic,DOM,2002,21074255.13
Dominican Republic,DOM,2003,21259925.78
Dominican Republic,DOM,2004,18069690.41
Dominican Republic,DOM,2005,18380202.01
Dominican Republic,DOM,2006,19420402.05
Dominican Republic,DOM,2007,20756432.18
Dominican Republic,DOM,2008,20269016.28
Dominican Republic,DOM,2009,19813658.54
Dominican Republic,DOM,2010,20574429.09
Dominican Republic,DOM,2011,20780658.03
Dominican Republic,DOM,2012,21651295.88
Dominican Republic,DOM,2013,20957795.31
Dominican Republic,DOM,2014,20991096.96
Dominican Republic,DOM,2015,21471109.36
Dominican Republic,DOM,2016,21782343.9
Dominican Republic,DOM,2017,21268776.28
Ecuador,ECU,1917,25648.0
Ecuador,ECU,1918,25648.0
Ecuador,ECU,1919,25648.0
Ecuador,ECU,1920,25648.0
Ecuador,ECU,1921,25648.0
Ecuador,ECU,1922,25648.0
Ecuador,ECU,1923,36640.0
Ecuador,ECU,1924,43968.0
Ecuador,ECU,1925,69616.0
Ecuador,ECU,1926,91600.0
Ecuador,ECU,1927,234496.0
Ecuador,ECU,1928,472656.0
Ecuador,ECU,1929,600896.0
Ecuador,ECU,1930,677840.0
Ecuador,ECU,1931,765776.0
Ecuador,ECU,1932,710816.0
Ecuador,ECU,1933,725472.0
Ecuador,ECU,1934,732800.0
Ecuador,ECU,1935,784096.0
Ecuador,ECU,1936,875696.0
Ecuador,ECU,1937,974624.0
Ecuador,ECU,1938,1029584.0
Ecuador,ECU,1939,1069888.0
Ecuador,ECU,1940,1088208.0
Ecuador,ECU,1941,729136.0
Ecuador,ECU,1942,1051568.0
Ecuador,ECU,1943,1055232.0
Ecuador,ECU,1944,1326368.0
Ecuador,ECU,1945,1227440.0
Ecuador,ECU,1946,1102864.0
Ecuador,ECU,1947,1157824.0
Ecuador,ECU,1948,1286064.0
Ecuador,ECU,1949,1300720.0
Ecuador,ECU,1950,740128.0
Ecuador,ECU,1951,703488.0
Ecuador,ECU,1952,894016.0
Ecuador,ECU,1953,820736.0
Ecuador,ECU,1954,963632.0
Ecuador,ECU,1955,1198128.0
Ecuador,ECU,1956,1297056.0
Ecuador,ECU,1957,1132176.0
Ecuador,ECU,1958,1322704.0
Ecuador,ECU,1959,1292767.97
Ecuador,ECU,1960,1761581.67
Ecuador,ECU,1961,1644244.52
Ecuador,ECU,1962,1563666.24
Ecuador,ECU,1963,1794319.94
Ecuador,ECU,1964,2142281.08
Ecuador,ECU,1965,2274036.5
Ecuador,ECU,1966,2416724.49
Ecuador,ECU,1967,2588873.06
Ecuador,ECU,1968,3112646.76
Ecuador,ECU,1969,3588877.61
Ecuador,ECU,1970,4278214.78
Ecuador,ECU,1971,4219442.2
Ecuador,ECU,1972,4589030.75
Ecuador,ECU,1973,5255878.75
Ecuador,ECU,1974,6083556.44
Ecuador,ECU,1975,7354905.01
Ecuador,ECU,1976,8100594.21
Ecuador,ECU,1977,7472201.12
Ecuador,ECU,1978,10406420.61
Ecuador,ECU,1979,12140464.16
Ecuador,ECU,1980,13407168.33
Ecuador,ECU,1981,16652800.4
Ecuador,ECU,1982,19235118.37
Ecuador,ECU,1983,19502615.58
Ecuador,ECU,1984,21189502.75
Ecuador,ECU,1985,19352677.92
Ecuador,ECU,1986,15194081.57
Ecuador,ECU,1987,15022251.01
Ecuador,ECU,1988,17168596.4
Ecuador,ECU,1989,20153709.8
Ecuador,ECU,1990,16710583.14
Ecuador,ECU,1991,16377625.57
Ecuador,ECU,1992,22157328.98
Ecuador,ECU,1993,24087388.71
Ecuador,ECU,1994,13538501.37
Ecuador,ECU,1995,22697911.22
Ecuador,ECU,1996,24025485.48
Ecuador,ECU,1997,18205056.4
Ecuador,ECU,1998,22314743.35
Ecuador,ECU,1999,21365020.48
Ecuador,ECU,2000,20562617.58
Ecuador,ECU,2001,22939469.75
Ecuador,ECU,2002,24753138.01
Ecuador,ECU,2003,26747852.5
Ecuador,ECU,2004,28785844.78
Ecuador,ECU,2005,29970092.72
Ecuador,ECU,2006,28524600.62
Ecuador,ECU,2007,31493981.71
Ecuador,ECU,2008,33324993.46
Ecuador,ECU,2009,35503217.19
Ecuador,ECU,2010,35884097.21
Ecuador,ECU,2011,37973460.94
Ecuador,ECU,2012,37460526.2
Ecuador,ECU,2013,40252210.7
Ecuador,ECU,2014,43196974.03
Ecuador,ECU,2015,41874351.47
Ecuador,ECU,2016,39753913.22
Ecuador,ECU,2017,38797288.26
Egypt,EGY,1911,10992.0
Egypt,EGY,1912,84272.0
Egypt,EGY,1913,40304.0
Egypt,EGY,1914,307776.0
Egypt,EGY,1915,91600.0
Egypt,EGY,1916,179536.0
Egypt,EGY,1917,421360.0
Egypt,EGY,1918,864704.0
Egypt,EGY,1919,688832.0
Egypt,EGY,1920,454336.0
Egypt,EGY,1921,560592.0
Egypt,EGY,1922,531280.0
Egypt,EGY,1923,468992.0
Egypt,EGY,1924,498304.0
Egypt,EGY,1925,553264.0
Egypt,EGY,1926,531280.0
Egypt,EGY,1927,567920.0
Egypt,EGY,1928,868368.0
Egypt,EGY,1929,923328.0
Egypt,EGY,1930,1022256.0
Egypt,EGY,1931,1007600.0
Egypt,EGY,1932,952640.0
Egypt,EGY,1933,872032.0
Egypt,EGY,1934,824400.0
Egypt,EGY,1935,747456.0
Egypt,EGY,1936,729136.0
Egypt,EGY,1937,688832.0
Egypt,EGY,1938,879360.0
Egypt,EGY,1939,2227712.0
Egypt,EGY,1940,3030128.0
Egypt,EGY,1941,3953456.0
Egypt,EGY,1942,3836208.0
Egypt,EGY,1943,4103680.0
Egypt,EGY,1944,4360160.0
Egypt,EGY,1945,4356496.0
Egypt,EGY,1946,4224592.0
Egypt,EGY,1947,4415120.0
Egypt,EGY,1948,6151856.0
Egypt,EGY,1949,7463568.0
Egypt,EGY,1950,10237216.0
Egypt,EGY,1951,10563312.0
Egypt,EGY,1952,10896736.0
Egypt,EGY,1953,10783152.0
Egypt,EGY,1954,11669840.0
Egypt,EGY,1955,10647584.0
Egypt,EGY,1956,9947760.0
Egypt,EGY,1957,11922656.0
Egypt,EGY,1958,13688704.0
Egypt,EGY,1959,12706859.03
Egypt,EGY,1960,16032730.98
Egypt,EGY,1961,17065919.55
Egypt,EGY,1962,18571110.36
Egypt,EGY,1963,21526858.88
Egypt,EGY,1964,25491247.44
Egypt,EGY,1965,27609455.47
Egypt,EGY,1966,26532150.32
Egypt,EGY,1967,19649910.25
Egypt,EGY,1968,22872625.59
Egypt,EGY,1969,19664753.49
Egypt,EGY,1970,21654008.33
Egypt,EGY,1971,23012401.42
Egypt,EGY,1972,25474995.73
Egypt,EGY,1973,23761075.77
Egypt,EGY,1974,26089142.14
Egypt,EGY,1975,31059912.35
Egypt,EGY,1976,34450451.69
Egypt,EGY,1977,37815064.62
Egypt,EGY,1978,39261006.0
Egypt,EGY,1979,42889505.9
Egypt,EGY,1980,45176027.79
Egypt,EGY,1981,50902684.11
Egypt,EGY,1982,56431167.48
Egypt,EGY,1983,56980476.07
Egypt,EGY,1984,63704316.74
Egypt,EGY,1985,63807232.87
Egypt,EGY,1986,74392898.04
Egypt,EGY,1987,74613520.66
Egypt,EGY,1988,74309478.17
Egypt,EGY,1989,71904551.05
Egypt,EGY,1990,75621975.85
Egypt,EGY,1991,78320710.96
Egypt,EGY,1992,80826148.13
Egypt,EGY,1993,92702607.18
Egypt,EGY,1994,84834941.9
Egypt,EGY,1995,95166896.06
Egypt,EGY,1996,101408464.5
Egypt,EGY,1997,107511990.2
Egypt,EGY,1998,121465258.8
Egypt,EGY,1999,124497417.5
Egypt,EGY,2000,140347602.6
Egypt,EGY,2001,124292785.7
Egypt,EGY,2002,125781450.0
Egypt,EGY,2003,146462043.1
Egypt,EGY,2004,149143733.5
Egypt,EGY,2005,165041693.0
Egypt,EGY,2006,176019518.2
Egypt,EGY,2007,185905188.6
Egypt,EGY,2008,195285376.0
Egypt,EGY,2009,202709705.6
Egypt,EGY,2010,198807663.8
Egypt,EGY,2011,213271004.6
Egypt,EGY,2012,211992734.9
Egypt,EGY,2013,208450844.5
Egypt,EGY,2014,197101499.8
Egypt,EGY,2015,200422159.1
Egypt,EGY,2016,208911337.9
Egypt,EGY,2017,218664377.5
El Salvador,SLV,1950,267472.0
El Salvador,SLV,1951,322432.0
El Salvador,SLV,1952,388384.0
El Salvador,SLV,1953,417696.0
El Salvador,SLV,1954,468992.0
El Salvador,SLV,1955,461664.0
El Salvador,SLV,1956,527616.0
El Salvador,SLV,1957,597232.0
El Salvador,SLV,1958,597232.0
El Salvador,SLV,1959,604233.13
El Salvador,SLV,1960,618859.41
El Salvador,SLV,1961,582278.84
El Salvador,SLV,1962,648260.56
El Salvador,SLV,1963,1124521.13
El Salvador,SLV,1964,1230747.41
El Salvador,SLV,1965,1040249.13
El Salvador,SLV,1966,1303819.4
El Salvador,SLV,1967,1157259.4
El Salvador,SLV,1968,1259791.97
El Salvador,SLV,1969,1190235.4
El Salvador,SLV,1970,1428306.25
El Salvador,SLV,1971,1508825.1
El Salvador,SLV,1972,1677220.52
El Salvador,SLV,1973,1966587.38
El Salvador,SLV,1974,1970043.36
El Salvador,SLV,1975,2105462.78
El Salvador,SLV,1976,2206732.98
El Salvador,SLV,1977,2281687.41
El Salvador,SLV,1978,2381372.35
El Salvador,SLV,1979,2376721.46
El Salvador,SLV,1980,2119433.82
El Salvador,SLV,1981,1818731.09
El Salvador,SLV,1982,1752098.32
El Salvador,SLV,1983,1885364.59
El Salvador,SLV,1984,1588299.14
El Salvador,SLV,1985,1965338.28
El Salvador,SLV,1986,1967496.18
El Salvador,SLV,1987,2414491.98
El Salvador,SLV,1988,2433068.45
El Salvador,SLV,1989,2547245.8
El Salvador,SLV,1990,2467169.72
El Salvador,SLV,1991,3123868.16
El Salvador,SLV,1992,3287506.07
El Salvador,SLV,1993,3733447.09
El Salvador,SLV,1994,4532236.02
El Salvador,SLV,1995,4961569.8
El Salvador,SLV,1996,4498967.81
El Salvador,SLV,1997,5398272.49
El Salvador,SLV,1998,5731667.18
El Salvador,SLV,1999,5620134.14
El Salvador,SLV,2000,5660887.26
El Salvador,SLV,2001,5854442.96
El Salvador,SLV,2002,5930844.34
El Salvador,SLV,2003,6434281.78
El Salvador,SLV,2004,6253663.02
El Salvador,SLV,2005,6349269.26
El Salvador,SLV,2006,6720562.95
El Salvador,SLV,2007,6845867.67
El Salvador,SLV,2008,6408648.63
El Salvador,SLV,2009,6312649.33
El Salvador,SLV,2010,6317045.02
El Salvador,SLV,2011,6500473.85
El Salvador,SLV,2012,6505744.53
El Salvador,SLV,2013,6093602.43
El Salvador,SLV,2014,6169455.1
El Salvador,SLV,2015,6537869.76
El Salvador,SLV,2016,6834307.15
El Salvador,SLV,2017,6992023.78
Equatorial Guinea,GNQ,1950,10992.0
Equatorial Guinea,GNQ,1951,10992.0
Equatorial Guinea,GNQ,1952,10992.0
Equatorial Guinea,GNQ,1953,10992.0
Equatorial Guinea,GNQ,1954,29312.0
Equatorial Guinea,GNQ,1955,36640.0
Equatorial Guinea,GNQ,1956,36640.0
Equatorial Guinea,GNQ,1957,32976.0
Equatorial Guinea,GNQ,1958,47632.0
Equatorial Guinea,GNQ,1959,47632.0
Equatorial Guinea,GNQ,1960,21984.0
Equatorial Guinea,GNQ,1961,21984.0
Equatorial Guinea,GNQ,1962,21984.0
Equatorial Guinea,GNQ,1963,25648.0
Equatorial Guinea,GNQ,1964,25648.0
Equatorial Guinea,GNQ,1965,29312.0
Equatorial Guinea,GNQ,1966,25648.0
Equatorial Guinea,GNQ,1967,25648.0
Equatorial Guinea,GNQ,1968,29312.0
Equatorial Guinea,GNQ,1969,43968.0
Equatorial Guinea,GNQ,1970,36640.0
Equatorial Guinea,GNQ,1971,65952.0
Equatorial Guinea,GNQ,1972,87936.0
Equatorial Guinea,GNQ,1973,29312.0
Equatorial Guinea,GNQ,1974,51296.0
Equatorial Guinea,GNQ,1975,62288.0
Equatorial Guinea,GNQ,1976,62288.0
Equatorial Guinea,GNQ,1977,62288.0
Equatorial Guinea,GNQ,1978,69616.0
Equatorial Guinea,GNQ,1979,62288.0
Equatorial Guinea,GNQ,1980,58624.0
Equatorial Guinea,GNQ,1981,69616.0
Equatorial Guinea,GNQ,1982,73280.0
Equatorial Guinea,GNQ,1983,62288.0
Equatorial Guinea,GNQ,1984,80608.0
Equatorial Guinea,GNQ,1985,65952.0
Equatorial Guinea,GNQ,1986,80608.0
Equatorial Guinea,GNQ,1987,98928.0
Equatorial Guinea,GNQ,1988,106256.0
Equatorial Guinea,GNQ,1989,117248.0
Equatorial Guinea,GNQ,1990,65952.0
Equatorial Guinea,GNQ,1991,142896.0
Equatorial Guinea,GNQ,1992,157552.0
Equatorial Guinea,GNQ,1993,98928.0
Equatorial Guinea,GNQ,1994,32976.0
Equatorial Guinea,GNQ,1995,128240.0
Equatorial Guinea,GNQ,1996,113584.0
Equatorial Guinea,GNQ,1997,289456.0
Equatorial Guinea,GNQ,1998,164880.0
Equatorial Guinea,GNQ,1999,465328.0
Equatorial Guinea,GNQ,2000,454336.0
Equatorial Guinea,GNQ,2001,3092416.0
Equatorial Guinea,GNQ,2002,4975712.0
Equatorial Guinea,GNQ,2003,6012624.0
Equatorial Guinea,GNQ,2004,5213872.0
Equatorial Guinea,GNQ,2005,4708240.0
Equatorial Guinea,GNQ,2006,4752208.0
Equatorial Guinea,GNQ,2007,4792512.0
Equatorial Guinea,GNQ,2008,4499392.0
Equatorial Guinea,GNQ,2009,4616640.0
Equatorial Guinea,GNQ,2010,4675264.0
Equatorial Guinea,GNQ,2011,6122544.0
Equatorial Guinea,GNQ,2012,5111280.0
Equatorial Guinea,GNQ,2013,5158912.0
Equatorial Guinea,GNQ,2014,5342112.0
Equatorial Guinea,GNQ,2015,5836456.68
Equatorial Guinea,GNQ,2016,6458274.63
Equatorial Guinea,GNQ,2017,6714892.14
Eritrea,ERI,1939,14656.0
Eritrea,ERI,1940,7328.0
Eritrea,ERI,1941,3664.0
Eritrea,ERI,1942,10992.0
Eritrea,ERI,1943,14656.0
Eritrea,ERI,1944,18320.0
Eritrea,ERI,1994,860720.64
Eritrea,ERI,1995,929640.69
Eritrea,ERI,1996,1007225.68
Eritrea,ERI,1997,859282.94
Eritrea,ERI,1998,585810.72
Eritrea,ERI,1999,615095.24
Eritrea,ERI,2000,604075.76
Eritrea,ERI,2001,625989.03
Eritrea,ERI,2002,600270.3
Eritrea,ERI,2003,721111.57
Eritrea,ERI,2004,765008.84
Eritrea,ERI,2005,761274.11
Eritrea,ERI,2006,555926.73
Eritrea,ERI,2007,574008.69
Eritrea,ERI,2008,409016.31
Eritrea,ERI,2009,507965.24
Eritrea,ERI,2010,507987.54
Eritrea,ERI,2011,571418.1
Eritrea,ERI,2012,629674.27
Eritrea,ERI,2013,638775.25
Eritrea,ERI,2014,662747.64
Eritrea,ERI,2015,716525.42
Eritrea,ERI,2016,764267.49
Eritrea,ERI,2017,793048.38
Estonia,EST,1928,32976.0
Estonia,EST,1929,29312.0
Estonia,EST,1930,21984.0
Estonia,EST,1931,21984.0
Estonia,EST,1932,14656.0
Estonia,EST,1933,14656.0
Estonia,EST,1934,14656.0
Estonia,EST,1935,18320.0
Estonia,EST,1936,25648.0
Estonia,EST,1937,32976.0
Estonia,EST,1938,40304.0
Estonia,EST,1939,36640.0
Estonia,EST,1959,9817823.25
Estonia,EST,1960,10221698.17
Estonia,EST,1961,10541146.67
Estonia,EST,1962,11063257.63
Estonia,EST,1963,11864610.34
Estonia,EST,1964,12617998.65
Estonia,EST,1965,13385153.36
Estonia,EST,1966,14135293.48
Estonia,EST,1967,14780464.02
Estonia,EST,1968,15195670.87
Estonia,EST,1969,15825322.01
Estonia,EST,1970,16645134.81
Estonia,EST,1971,17671995.37
Estonia,EST,1972,18602025.6
Estonia,EST,1973,19397058.65
Estonia,EST,1974,20145795.59
Estonia,EST,1975,21186781.48
Estonia,EST,1976,22005262.86
Estonia,EST,1977,22756874.68
Estonia,EST,1978,23540153.05
Estonia,EST,1979,23736312.02
Estonia,EST,1980,24672762.94
Estonia,EST,1981,24212669.94
Estonia,EST,1982,24673178.33
Estonia,EST,1983,25032687.87
Estonia,EST,1984,25263233.47
Estonia,EST,1985,27246416.94
Estonia,EST,1986,27326979.63
Estonia,EST,1987,28480794.79
Estonia,EST,1988,29266941.26
Estonia,EST,1989,28660519.85
Estonia,EST,1990,37068977.48
Estonia,EST,1991,34037705.0
Estonia,EST,1992,24514590.79
Estonia,EST,1993,19066027.57
Estonia,EST,1994,19900974.39
Estonia,EST,1995,18203993.21
Estonia,EST,1996,18925430.33
Estonia,EST,1997,18482320.57
Estonia,EST,1998,16909588.86
Estonia,EST,1999,15727068.82
Estonia,EST,2000,15362207.36
Estonia,EST,2001,15707868.32
Estonia,EST,2002,15233321.73
Estonia,EST,2003,17087248.52
Estonia,EST,2004,17286590.62
Estonia,EST,2005,17136321.46
Estonia,EST,2006,16439189.16
Estonia,EST,2007,20071647.7
Estonia,EST,2008,17872650.45
Estonia,EST,2009,14609067.15
Estonia,EST,2010,19014857.92
Estonia,EST,2011,19097197.34
Estonia,EST,2012,17938059.04
Estonia,EST,2013,19695596.98
Estonia,EST,2014,18903840.17
Estonia,EST,2015,15891068.25
Estonia,EST,2016,17493503.19
Estonia,EST,2017,19809264.03
Ethiopia,ETH,1941,10992.0
Ethiopia,ETH,1942,10992.0
Ethiopia,ETH,1943,10992.0
Ethiopia,ETH,1948,3664.0
Ethiopia,ETH,1949,3664.0
Ethiopia,ETH,1950,87936.0
Ethiopia,ETH,1951,62288.0
Ethiopia,ETH,1952,98928.0
Ethiopia,ETH,1953,183200.0
Ethiopia,ETH,1954,271136.0
Ethiopia,ETH,1955,227168.0
Ethiopia,ETH,1956,241824.0
Ethiopia,ETH,1957,322432.0
Ethiopia,ETH,1958,318768.0
Ethiopia,ETH,1959,336998.85
Ethiopia,ETH,1960,351625.14
Ethiopia,ETH,1961,340633.14
Ethiopia,ETH,1962,395533.7
Ethiopia,ETH,1963,421211.42
Ethiopia,ETH,1964,406525.7
Ethiopia,ETH,1965,644477.69
Ethiopia,ETH,1966,823983.98
Ethiopia,ETH,1967,1072957.68
Ethiopia,ETH,1968,1725030.82
Ethiopia,ETH,1969,1666436.53
Ethiopia,ETH,1970,1651721.1
Ethiopia,ETH,1971,1849458.24
Ethiopia,ETH,1972,1406203.39
Ethiopia,ETH,1973,1750886.83
Ethiopia,ETH,1974,1736260.55
Ethiopia,ETH,1975,1208525.68
Ethiopia,ETH,1976,1174728.54
Ethiopia,ETH,1977,1046785.7
Ethiopia,ETH,1978,1368501.35
Ethiopia,ETH,1979,1844134.73
Ethiopia,ETH,1980,1817482.98
Ethiopia,ETH,1981,1860006.95
Ethiopia,ETH,1982,1473913.69
Ethiopia,ETH,1983,1834754.03
Ethiopia,ETH,1984,1650281.42
Ethiopia,ETH,1985,1798710.25
Ethiopia,ETH,1986,2195246.28
Ethiopia,ETH,1987,2554380.76
Ethiopia,ETH,1988,2640065.82
Ethiopia,ETH,1989,2794113.74
Ethiopia,ETH,1990,2985775.69
Ethiopia,ETH,1991,2957140.07
Ethiopia,ETH,1992,2937331.98
Ethiopia,ETH,1993,2994817.01
Ethiopia,ETH,1994,2196878.77
Ethiopia,ETH,1995,2505652.77
Ethiopia,ETH,1996,2794653.04
Ethiopia,ETH,1997,2979329.44
Ethiopia,ETH,1998,3147406.27
Ethiopia,ETH,1999,3094952.99
Ethiopia,ETH,2000,3463787.2
Ethiopia,ETH,2001,4263382.28
Ethiopia,ETH,2002,4430488.1
Ethiopia,ETH,2003,4871122.29
Ethiopia,ETH,2004,5158619.71
Ethiopia,ETH,2005,4955126.88
Ethiopia,ETH,2006,5316940.93
Ethiopia,ETH,2007,5828354.59
Ethiopia,ETH,2008,6365064.81
Ethiopia,ETH,2009,6433046.26
Ethiopia,ETH,2010,6395734.24
Ethiopia,ETH,2011,7478954.84
Ethiopia,ETH,2012,8149538.09
Ethiopia,ETH,2013,10080186.66
Ethiopia,ETH,2014,10991069.31
Ethiopia,ETH,2015,12381426.48
Ethiopia,ETH,2016,12941892.17
Ethiopia,ETH,2017,13396240.84
Faeroe Islands,FRO,1950,40304.0
Faeroe Islands,FRO,1951,40304.0
Faeroe Islands,FRO,1952,54960.0
Faeroe Islands,FRO,1953,84272.0
Faeroe Islands,FRO,1954,76944.0
Faeroe Islands,FRO,1955,98928.0
Faeroe Islands,FRO,1956,113584.0
Faeroe Islands,FRO,1957,95264.0
Faeroe Islands,FRO,1958,117248.0
Faeroe Islands,FRO,1959,98928.0
Faeroe Islands,FRO,1960,58624.0
Faeroe Islands,FRO,1961,113584.0
Faeroe Islands,FRO,1962,117248.0
Faeroe Islands,FRO,1963,124576.0
Faeroe Islands,FRO,1964,120912.0
Faeroe Islands,FRO,1965,135568.0
Faeroe Islands,FRO,1966,139232.0
Faeroe Islands,FRO,1967,168544.0
Faeroe Islands,FRO,1968,183200.0
Faeroe Islands,FRO,1969,212512.0
Faeroe Islands,FRO,1970,256480.0
Faeroe Islands,FRO,1971,260144.0
Faeroe Islands,FRO,1972,234496.0
Faeroe Islands,FRO,1973,252816.0
Faeroe Islands,FRO,1974,300448.0
Faeroe Islands,FRO,1975,348080.0
Faeroe Islands,FRO,1976,329760.0
Faeroe Islands,FRO,1977,406704.0
Faeroe Islands,FRO,1978,399376.0
Faeroe Islands,FRO,1979,479984.0
Faeroe Islands,FRO,1980,421360.0
Faeroe Islands,FRO,1981,439680.0
Faeroe Islands,FRO,1982,458000.0
Faeroe Islands,FRO,1983,487312.0
Faeroe Islands,FRO,1984,498304.0
Faeroe Islands,FRO,1985,516624.0
Faeroe Islands,FRO,1986,490976.0
Faeroe Islands,FRO,1987,498304.0
Faeroe Islands,FRO,1988,527616.0
Faeroe Islands,FRO,1989,578912.0
Faeroe Islands,FRO,1990,710816.0
Faeroe Islands,FRO,1991,666848.0
Faeroe Islands,FRO,1992,648528.0
Faeroe Islands,FRO,1993,582576.0
Faeroe Islands,FRO,1994,575248.0
Faeroe Islands,FRO,1995,571584.0
