Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,1972,3.87925631401556,1970
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,1972,4.2013817392459,1970
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,1972,4.54060154364388,1970
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,1972,4.28863796149762,1970
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,1972,14.7003287617605,1970
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,1972,6.69300399717498,1970
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,1972,10.0299951273761,1970
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,1972,3.28692216805317,1970
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,1972,7.26666487985183,1970
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,1972,4.80334860007383,1970
North America,NAC,Urban population growth (annual %),SP.URB.GROW,1972,1.07603028548613,1970
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,1972,4.19489516603293,1970
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,1972,6.12840115297619,1970
Niger,NER,Urban population growth (annual %),SP.URB.GROW,1972,7.92015583220258,1970
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,1972,4.56441768344381,1970
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,1972,3.48777681611503,1970
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1972,1.52508832622177,1970
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,1972,1.50941191159564,1970
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,1972,6.8780422082052,1970
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,1972,0.736705851474749,1970
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1972,2.17006184109489,1970
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,1972,1.70601777379249,1970
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,1972,8.02181229045761,1970
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,1972,2.88320154543093,1970
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,1972,3.83379229114844,1970
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,1972,3.3486172258175,1970
Peru,PER,Urban population growth (annual %),SP.URB.GROW,1972,4.43404867995893,1970
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,1972,3.82172237970805,1970
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,1972,4.09580396874604,1970
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,1972,4.37177513380118,1970
Poland,POL,Urban population growth (annual %),SP.URB.GROW,1972,2.0645613772048,1970
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,1972,5.56327696154861,1970
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,1972,3.47707098329201,1970
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,1972,3.46607252023979,1970
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1972,0.845887176602955,1970
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,1972,2.76536806990792,1970
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,1972,3.17118795846168,1970
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,1972,1.48337293016424,1970
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,1972,4.19792844443738,1970
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,1972,11.0110629711554,1970
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,1972,2.17515284551411,1970
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,1972,1.82958334822252,1970
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,1972,7.43366811966107,1970
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,1972,3.92069820601136,1970
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,1972,8.66950143702612,1970
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,1972,7.53086955125839,1970
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,1972,5.34360878722076,1970
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,1972,1.85220871957903,1970
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,1972,2.84523746736623,1970
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,1972,4.95883520149119,1970
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1972,3.60292100502353,1970
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,1972,5.79135911972821,1970
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,1972,5.09735645159341,1970
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,1972,1.99954242625644,1970
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,1972,4.98686745125783,1970
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1972,1.96736558127631,1970
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,1972,4.97081673719019,1970
Small states,SST,Urban population growth (annual %),SP.URB.GROW,1972,2.82576102014106,1970
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,1972,3.30428796975275,1970
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,1972,3.64637142853898,1970
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1972,3.33618680080423,1970
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,1972,3.61609923348951,1970
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1972,0.690739983117732,1970
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1972,10.1669702343823,1970
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,1972,6.89928714869514,1970
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,1972,5.97763842590736,1970
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,1972,4.14079527345137,1970
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1972,3.51495070461709,1970
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,1972,8.42765250983675,1970
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,1972,2.68677459496659,1970
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,1972,2.30804621445137,1970
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,1972,4.35259876764851,1970
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,1972,5.25851176225202,1970
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,1972,2.34343037205811,1970
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,1972,2.4628977492777,1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,1972,3.73555175953421,1970
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,1972,4.2635231644436,1970
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,1972,4.2013817392459,1970
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,1972,1.83156348142033,1970
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,1972,3.92069820601136,1970
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,1972,4.97081673719019,1970
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,1972,3.3143575277389,1970
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,1972,4.38087384930739,1970
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,1972,4.06858114633728,1970
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,1972,3.26652665545356,1970
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,1972,10.6333102978632,1970
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,1972,3.59585693354365,1970
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,1972,2.0700181702092,1970
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,1972,3.13048020886976,1970
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,1972,0.782629678731685,1970
United States,USA,Urban population growth (annual %),SP.URB.GROW,1972,1.08410628926962,1970
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,1972,4.14172594822322,1970
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,1972,2.54940760910186,1970
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,1972,4.11340199496406,1970
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,1972,4.51034733345947,1970
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,1972,8.94300424990544,1970
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,1972,2.80263959003749,1970
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,1972,4.66628544130071,1970
World,WLD,Urban population growth (annual %),SP.URB.GROW,1972,2.56616758497834,1970
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,1972,2.10229081255044,1970
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,1972,4.95720331461309,1970
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1972,2.99244454231334,1970
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,1972,5.66958939938382,1970
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,1972,5.86214687601689,1970
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,1973,0.400992823309479,1970
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,1973,4.77995288961142,1970
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1973,5.69927581222324,1970
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,1973,5.28808063533826,1970
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,1973,8.47691445988107,1970
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1973,2.96457346625943,1970
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,1973,8.28585416606747,1970
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,1973,4.5611772316244,1970
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,1973,12.5276670682797,1970
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1973,2.13583244105223,1970
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1973,3.32689283801423,1970
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1973,2.1152725120295,1970
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,1973,-0.191483600041436,1970
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1973,1.71602303917154,1970
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,1973,0.569350304239537,1970
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1973,2.77006975588606,1970
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,1973,4.1193157811226,1970
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,1973,0.449520609851027,1970
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,1973,7.77247807564376,1970
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,1973,3.77357419763207,1970
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,1973,6.8220790108255,1970
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,1973,2.43534807396661,1970
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,1973,5.59448158365645,1970
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,1973,3.33720335248147,1970
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,1973,3.71361206181885,1970
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,1973,3.58848447973254,1970
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,1973,1.0977957678289,1970
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,1973,0.270451894889827,1970
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,1973,3.00673701529742,1970
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,1973,4.09325198431431,1970
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,1973,0.948718083612355,1970
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,1973,3.81799710455295,1970
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,1973,8.54148672855212,1970
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,1973,11.5441774767911,1970
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,1973,4.93098567646979,1970
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,1973,1.06453521980853,1970
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,1973,2.12032679716865,1970
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,1973,0.811134221057727,1970
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,1973,-0.272200831698389,1970
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,1973,2.43642910557345,1970
China,CHN,Urban population growth (annual %),SP.URB.GROW,1973,2.28339576291405,1970
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,1973,7.18867292520084,1970
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,1973,8.66484193056774,1970
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,1973,3.63661035204482,1970
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,1973,5.07022553548283,1970
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,1973,3.56827109041933,1970
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,1973,5.12502839431743,1970
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,1973,2.67756241954876,1970
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,1973,4.00614335728838,1970
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,1973,2.69207833459553,1970
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,1973,2.73884817183918,1970
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,1973,-0.111261372974342,1970
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,1973,5.57122819899489,1970
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,1973,2.98147571684609,1970
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,1973,2.28927829661498,1970
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,1973,0.393651778008364,1970
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,1973,8.73882026103964,1970
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,1973,2.70683752404327,1970
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1973,1.1973154116815,1970
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,1973,5.29948831665802,1970
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,1973,2.77283220789114,1970
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,1973,3.02770241632654,1970
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,1973,4.04823573258574,1970
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,1973,2.93231382251461,1970
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,1973,2.83211956165996,1970
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,1973,1.52579586482231,1970
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,1973,4.2425144534794,1970
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,1973,3.15681077837497,1970
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,1973,1.1075344929377,1970
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,1973,3.79767311842863,1970
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1973,2.11109732502407,1970
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,1973,1.75659232396242,1970
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,1973,4.59127053071418,1970
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,1973,1.25084829122514,1970
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,1973,3.89463477615693,1970
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,1973,1.83121719326129,1970
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,1973,2.66908451861813,1970
France,FRA,Urban population growth (annual %),SP.URB.GROW,1973,1.35781316349,1970
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,1973,2.80579527951575,1970
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,1973,3.73904399317116,1970
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,1973,7.96966341342437,1970
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,1973,0.404128405666598,1970
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,1973,1.83038014267828,1970
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,1973,3.62573051765413,1970
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1973,0.901022018481652,1970
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,1973,5.67274418176914,1970
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,1973,7.98623652510488,1970
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,1973,2.0988835774783,1970
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,1973,-2.01475431025075,1970
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1973,1.21208904467836,1970
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,1973,0.146973774443794,1970
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,1973,1.76320320679163,1970
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,1973,3.45711953085645,1970
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,1973,8.20190555316491,1970
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,1973,1.54116849676524,1970
High income,HIC,Urban population growth (annual %),SP.URB.GROW,1973,1.53168603258983,1970
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,1973,3.29499016345184,1970
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,1973,5.24973571361317,1970
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,1973,5.29295212209234,1970
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,1973,2.03277215885339,1970
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,1973,2.04373264628187,1970
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,1973,1.01372009660197,1970
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,1973,3.16241327539206,1970
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,1973,3.3774175115594,1970
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,1973,5.00610172681812,1970
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,1973,4.79930427292058,1970
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,1973,5.4061256451319,1970
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,1973,5.14745318811949,1970
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,1973,0.0890755292084119,1970
India,IND,Urban population growth (annual %),SP.URB.GROW,1973,3.87093797663338,1970
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,1973,2.2499323824322,1970
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,1973,5.01210783465502,1970
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,1973,5.22199322715614,1970
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1973,1.92074835159093,1970
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,1973,4.56317444325286,1970
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1973,0.988289736577197,1970
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,1973,2.78580012320947,1970
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,1973,4.2284747653001,1970
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,1973,2.44734033749078,1970
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,1973,2.96114789532336,1970
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,1973,7.98393593982458,1970
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,1973,2.48271602443746,1970
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,1973,15.6422849269454,1970
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,1973,6.65253429360958,1970
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1973,0.16445749192276,1970
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1973,5.00872678440835,1970
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,1973,6.85094985465984,1970
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,1973,3.71915992373527,1970
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,1973,5.32130539032307,1970
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,1973,4.84345167898139,1970
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,1973,5.70187095125586,1970
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1973,9.47085139970429,1970
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,1973,2.44994318692066,1970
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,1973,3.6295885612897,1970
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,1973,5.70951194570032,1970
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,1973,4.49963700968672,1970
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,1973,2.8635783378472,1970
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,1973,2.50639730066586,1970
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,1973,4.17033018683694,1970
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,1973,3.62168066848103,1970
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,1973,7.91903813205442,1970
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,1973,2.68859675146895,1970
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,1973,3.31614818968438,1970
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1973,1.89461308535816,1970
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,1973,1.93078955022154,1970
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,1973,-0.741837549146484,1970
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,1973,4.36211333665475,1970
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,1973,0.841115224414124,1970
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,1973,3.46766828958939,1970
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,1973,5.91874707277096,1970
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,1973,10.4831450107492,1970
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population growth (annual %),SP.URB.GROW,1973,4.46067141681521,1970
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,1973,4.21151222946222,1970
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,1973,6.64232850468446,1970
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,1973,3.58051463819158,1970
North Macedonia,MKD,Urban population growth (annual %),SP.URB.GROW,1973,2.70762294287708,1970
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,1973,4.23652957510494,1970
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,1973,-0.0726274006799557,1970
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,1973,3.33225252493498,1970
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,1973,4.26608026984991,1970
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,1973,4.86935123904553,1970
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,1973,4.32753873306872,1970
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,1973,12.3486384293803,1970
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,1973,6.86546809711142,1970
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,1973,9.89091082716526,1970
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,1973,0.989354587500605,1970
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,1973,7.30604541595317,1970
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,1973,4.75962299288106,1970
North America,NAC,Urban population growth (annual %),SP.URB.GROW,1973,0.977346189038564,1970
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,1973,4.18382720279473,1970
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,1973,6.08391374692388,1970
Niger,NER,Urban population growth (annual %),SP.URB.GROW,1973,7.89949609194574,1970
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,1973,4.64416947016753,1970
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,1973,3.475687335878,1970
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1973,1.33702202467147,1970
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,1973,1.43266508706953,1970
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,1973,6.85602188512262,1970
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,1973,0.78959322350585,1970
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1973,2.350128947402,1970
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,1973,1.64148362865444,1970
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,1973,7.95758652243815,1970
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,1973,2.63062275913729,1970
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,1973,4.15841563382476,1970
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,1973,3.29057033256404,1970
Peru,PER,Urban population growth (annual %),SP.URB.GROW,1973,3.65981686048521,1970
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,1973,3.74247723944266,1970
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,1973,3.37065478543491,1970
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,1973,4.15407619116224,1970
Poland,POL,Urban population growth (annual %),SP.URB.GROW,1973,2.12526526387955,1970
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,1973,5.60086816966454,1970
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,1973,3.62491048109561,1970
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,1973,3.22196330688824,1970
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1973,1.02117422996667,1970
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,1973,3.80040298921259,1970
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,1973,3.0221377184443,1970
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,1973,1.40565836679747,1970
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,1973,4.13848252089797,1970
