Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.225
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.56
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.428
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-8.068999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-5.221
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,1.878
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.952999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.464
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.965
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.852
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.788
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.609000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.416
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,0.149
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-6.654999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.994000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.11
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.817999999999994
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.446
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.339
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.717
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.823
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,29.342
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.225
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.402
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.037
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.786
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,11.599
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.532
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.977
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.385
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.629
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.012
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.541
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,29.027
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,26.829
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,22.171
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.869000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.369000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.388999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.156000000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.248
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.149
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.464
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,22.617
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.507
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.54
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,22.18
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.065
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.98
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.429
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.015
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.442
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,22.085
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.739
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,26.286
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.396
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.832
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.996
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.852
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.975
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.137
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.821
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-8.35
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-2.842
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.093999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.466
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.15
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.836
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.082
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.232000000000006
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.073
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.573
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.298
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-4.029999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-24.287
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-14.162999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-1.1020000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.777
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.444
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.107000000000006
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.374
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.865
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.174
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.426
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-5.313
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-14.918
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-0.331
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,2.109
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.937999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.142
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.834
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.561
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,26.361
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,22.263
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.218
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.262
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,3.008
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,3.2030000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.3580000000000005
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.936
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.412
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.69
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.22600000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.339
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.079
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.986
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.344
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.903
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.104
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.3020000000000005
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.9910000000000005
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.229
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.144000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.345
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.824
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.5
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.468000000000004
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.64
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.14
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.648
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.029
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,2.027
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,3.952
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.28
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.107
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.211
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.335
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,29.041
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.216
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.186
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.342
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.526
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.798
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.648
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.843999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.677
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.922
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.865
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,26.58
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,29.615
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.432
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,24.7
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.886
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.355
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.832999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-17.938
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-8.451
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,1.5499999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.488
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.797
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.08
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.995
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.493
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.494000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.612
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-0.6550000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-10.832
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-11.622
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-4.231
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.034
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.772
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.102
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.608
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.513
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.589
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.326999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,11.677
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,3.149
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-5.917999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-17.512
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-9.611
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,0.6710000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.127999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.714
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.407
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.359
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.705
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.353
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.326
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-3.024
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-11.659
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-6.823
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-3.4199999999999995
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.2860000000000005
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.262
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.319
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.761
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.967
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.464
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.342
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.967
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,2.875
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-4.6240000000000006
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-12.97
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-11.044
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-6.16
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-1.918
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,3.583
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.963999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,9.972
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,9.29
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.444999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-1.556
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-7.328999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-12.456
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-2.607
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-0.07
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.659000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.9
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.144000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.304
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.8
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,22.794
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.67
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,11.943
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.811
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-0.4180000000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-2.332
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,1.228
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.885
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.963
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.742
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.962
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,26.771
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,26.269
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.866
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.143
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,9.638
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,1.425
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.207000000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.027
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,11.336
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.564
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.09800000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.143
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,29.455
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,28.724
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.847
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.48
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.978
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.53
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-6.908
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-2.572
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.609
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,9.548
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.576
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.846
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.342
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.881
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.294
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,11.205
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.32
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-3.74
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-0.2899999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,0.961
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,4.921
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.131
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,11.831
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.007
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.110000000000007
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.146
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.585
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.696
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,5.631
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,0.6030000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-5.627999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-0.8990000000000002
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.127999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.679
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.819000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.799000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.772
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.565
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.476
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.024
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.446000000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-1.459
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-10.97
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-7.3599999999999985
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,1.0059999999999998
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.184000000000001
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.518
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.56
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.239
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.657
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.187
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.699
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-1.7409999999999997
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-9.561
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-10.902
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-10.524
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-8.039
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-3.2460000000000004
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,2.279
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.9
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.35
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.807
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,3.869
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-2.3560000000000003
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-7.287999999999999
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,-11.815
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,9.759
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.973
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,13.294
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.733
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,18.459
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.554
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.979
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,21.865
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,19.591
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,16.708
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.458
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,10.212
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,6.106
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,7.268
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,12.716
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,15.87
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,20.593000000000004
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,25.347
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,29.135
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,27.982000000000006
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,23.571
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,17.809
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,14.88
China,CHN,1990,2420302108.0,16.7380065507416,4.30967848070248,8.277000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,3.131
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.476
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.926
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.613
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.768
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.611
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.111
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.458
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.498
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.543
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.623
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.409000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-6.205
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-3.532
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.877
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.985
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.624000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.617
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.778
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.827
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.188
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.523
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.414
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-5.771
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.144
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.462000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.499
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.201
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.586
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.995
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.785
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.367
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.896
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.04
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.237
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.8420000000000005
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.719
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.568
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.468
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.333
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.637
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.256
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.307
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.462
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.965
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.224
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.224
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.645
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-8.457
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-4.834999999999999
