Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,4.129
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,13.983
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.098000000000006
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,16.435
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,10.181
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,0.5070000000000001
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-13.327000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-21.372
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-10.633
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-8.510000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-4.168
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,3.4610000000000003
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,8.641
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,15.935
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.762
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.895
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,13.075
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,5.816
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-0.5199999999999999
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-2.6860000000000004
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-16.874000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-12.261
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-9.176
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-0.2819999999999996
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,2.4290000000000003
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,8.758000000000001
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,12.338
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,14.296
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,7.632999999999999
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,1.381
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-3.466
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-8.801
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-31.22600000000001
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-24.387
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-21.464
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-11.976
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-0.655
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,10.259
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,13.793
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,8.809
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,3.3160000000000003
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-10.13
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-19.096
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-25.349
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-5.48
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-3.9380000000000006
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-1.5630000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,4.1110000000000015
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,8.17
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,14.501
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.348
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,18.254
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,14.311
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,7.575
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,3.083
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,1.3889999999999998
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-32.656
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-28.508000000000003
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-28.328000000000003
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-17.304000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-6.865
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,3.803
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,9.328
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,4.963
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,0.4740000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-10.842
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-18.833
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-24.927
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-20.902
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-16.305
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-11.535
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-2.815
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,5.92
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,15.361
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,16.36
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,16.991999999999994
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,12.201
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,3.662
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-6.814
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-13.201
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-7.563
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-5.712999999999999
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-2.752
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,3.935
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,8.337
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,15.518
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.963
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,18.487
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,13.809
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,6.867000000000001
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,2.007
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-0.1099999999999998
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-25.095
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-14.934
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-13.42
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-0.45
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,6.747000000000001
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,15.174
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.403000000000002
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,17.097
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,9.643
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,1.261
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-12.938
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-20.546
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-31.786
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-19.591
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-15.334
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-6.932
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,2.472
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,9.494
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,11.932
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,7.334999999999999
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,1.457
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-11.448
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-21.234
Canada,CAN,1996,510556786.4,38.8139937248971,1.40000883149644,-26.087
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-19.255
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-9.139
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-8.82
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-0.1119999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.200000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,13.539
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,16.029
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,15.16
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,10.833
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,0.9300000000000002
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-4.615
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-7.329999999999999
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-13.078
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.997000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-6.079
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,0.8490000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,7.129
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,10.296
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,12.498
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,12.96
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.671
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,0.449
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-4.062
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-6.024
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-24.309
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-18.211
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-14.45
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-4.444
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,3.4399999999999995
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,13.946
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,17.562
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,15.246
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,10.511
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,0.0409999999999999
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-9.511
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-12.634
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-10.569
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-9.832
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-6.257000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,1.5299999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.392000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,14.894
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,18.524
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,16.849
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,12.928999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,5.3290000000000015
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-0.7030000000000002
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-7.097
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-14.535
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-18.451
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-13.282
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-4.221
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,2.815
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.690000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,12.009
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,12.143
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.794
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,1.959
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-4.723999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-10.48
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-29.539
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-24.49
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-23.958
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-11.300999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-1.1309999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.801
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,13.579
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,10.929
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,5.043
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-8.609
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-13.967
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-21.891
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.167000000000002
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.006
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-3.668
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,1.93
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.33
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,13.505
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,18.218
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,17.401999999999994
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,14.481
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,7.2650000000000015
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,3.175
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-1.936
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-31.087000000000003
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-32.275
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-27.322
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-18.607
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-6.82
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,3.5580000000000003
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.609
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,5.165
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-1.927
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-11.514
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-17.952
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-25.561
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-18.992
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-15.382
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-10.924
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-1.0679999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,4.987
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,15.341
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,17.479
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,15.117
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,11.527
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,3.951
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.933
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-10.036
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-7.415
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-7.414
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.027
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,1.2259999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,8.581000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,13.757
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,18.776
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,17.485000000000007
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,14.177
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,6.45
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,1.658
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-3.872
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-22.366
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-13.300999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-10.945
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-0.8540000000000001
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,7.556999999999999
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,15.536
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,18.224
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,16.762
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,11.932
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,1.5469999999999997
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.912999999999999
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-8.503
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-28.229
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-16.215999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-18.776000000000003
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-5.241999999999999
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,3.388
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,10.212
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,12.674
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,10.575
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,5.067
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-9.265
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-14.297999999999998
Canada,CAN,1997,525253071.6,38.8087407521424,1.49158058077513,-18.284
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-19.665
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-7.43
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.667000000000001
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.212000000000001
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,12.026
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,13.637
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,17.515
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,16.644000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,10.484000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,3.816
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-6.332000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-14.159
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-13.871
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.475
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-2.9799999999999995
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,2.434
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,9.456
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,11.858
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.434
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,12.575
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,8.46
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,1.996
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-4.8740000000000006
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-10.794
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-23.084000000000003
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-10.68
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-11.767
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,1.5830000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,7.685
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,13.194
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,17.195
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,17.554000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,10.545
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,3.022
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-6.6560000000000015
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-18.354
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-8.574
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.9700000000000015
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-2.1080000000000005
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,4.251
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,12.669
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,15.021
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,19.0
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,17.921
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,13.378
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,6.624
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,0.0539999999999999
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-4.843999999999999
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-15.323
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-12.736
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-9.613
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-1.673
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.055
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,10.559
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,13.922
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,13.151
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,8.549
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,1.869
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-4.134
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-11.194
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-31.989
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-22.73
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-17.951
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.047
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,4.035
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,10.654000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.985
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,12.394
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.3900000000000015
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-3.833
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-13.454999999999998
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-22.187
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-3.5540000000000003
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-2.45
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,0.4630000000000001
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,4.658
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,11.628
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.063
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,18.544
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,18.443
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.559
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,8.6
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,3.276
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-0.6699999999999999
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-33.676
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-31.065
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-26.591
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-15.422
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-4.742
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.518
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,9.826
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,7.647
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,2.184
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-7.486999999999999
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-14.479
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-24.008000000000006
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-15.734000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-7.576
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-7.565
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,3.004
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,10.655
